start,end,revenue,accn,fy,fp,form,filed,frame,researchanddevelopmentexpense,operatingincomeloss,sellinggeneralandadministrativeexpense,grossprofit,operatingexpenses,assets,liabilities,cashandcashequivalentsatcarryingvalue,inventorynet,accountsreceivablenetcurrent,accountspayablecurrent,propertyplantandequipmentnet,netcashprovidedbyusedinoperatingactivities,company_name,ticker,cik
2014-01-27,2015-01-25,4682000000,0001045810-17-000027,2017.0,FY,10-K,2017-03-01,CY2014,1360000000.0,759000000.0,480000000.0,2599000000.0,1840000000.0,7201000000.0,2783000000.0,497000000.0,483000000.0,474000000.0,293000000.0,557000000.0,906000000.0,NVIDIA CORP,NVDA,0001045810
2015-04-27,2015-07-26,1153000000,0001045810-17-000027,2017.0,FY,10-K,2017-03-01,CY2015Q2,,,,634000000.0,,,,,,,,,,NVIDIA CORP,NVDA,0001045810
2015-07-27,2015-10-25,1305000000,0001045810-17-000027,2017.0,FY,10-K,2017-03-01,CY2015Q3,,,,733000000.0,,,,,,,,,,NVIDIA CORP,NVDA,0001045810
2016-02-01,2016-05-01,1305000000,0001045810-17-000075,2018.0,Q1,10-Q,2017-05-23,,346000000.0,245000000.0,159000000.0,751000000.0,506000000.0,7108000000.0,2833000000.0,547000000.0,394000000.0,523000000.0,320000000.0,479000000.0,319000000.0,NVIDIA CORP,NVDA,0001045810
2016-02-01,2016-07-31,2733000000,0001045810-17-000123,2018.0,Q2,10-Q,2017-08-23,,350000000.0,317000000.0,157000000.0,1577000000.0,509000000.0,7461000000.0,2909000000.0,426000000.0,521000000.0,644000000.0,423000000.0,485000000.0,519000000.0,NVIDIA CORP,NVDA,0001045810
2016-02-01,2016-10-30,4737000000,0001045810-17-000172,2018.0,Q3,10-Q,2017-11-21,,373000000.0,639000000.0,171000000.0,2760000000.0,544000000.0,9612000000.0,4243000000.0,1940000000.0,679000000.0,833000000.0,523000000.0,503000000.0,951000000.0,NVIDIA CORP,NVDA,0001045810
2017-07-31,2017-10-29,2636000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,,,,,1569000000.0,,,,,,,,,,NVIDIA CORP,NVDA,0001045810
2017-01-30,2018-01-28,9714000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,CY2017,1797000000.0,3210000000.0,815000000.0,5822000000.0,2612000000.0,11241000000.0,3770000000.0,4002000000.0,796000000.0,1265000000.0,596000000.0,997000000.0,3502000000.0,NVIDIA CORP,NVDA,0001045810
2017-01-30,2017-07-30,2230000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,,,,,1302000000.0,,,,,,,,,,NVIDIA CORP,NVDA,0001045810
2017-01-30,2017-04-30,1937000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,,,,,1150000000.0,,,,,,,,,,NVIDIA CORP,NVDA,0001045810
2016-02-01,2016-05-01,1305000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,CY2016Q1,,,,751000000.0,,,,,,,,,318000000.0,NVIDIA CORP,NVDA,0001045810
2016-05-02,2016-07-31,1428000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,CY2016Q2,,,,826000000.0,,,,,,,,,201000000.0,NVIDIA CORP,NVDA,0001045810
2016-08-01,2016-10-30,2004000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,CY2016Q3,,,,1183000000.0,,,,,,,,,,NVIDIA CORP,NVDA,0001045810
2015-01-26,2016-01-31,5010000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,CY2015,1331000000.0,747000000.0,602000000.0,2811000000.0,2064000000.0,7370000000.0,2814000000.0,596000000.0,418000000.0,505000000.0,296000000.0,466000000.0,1175000000.0,NVIDIA CORP,NVDA,0001045810
2016-10-31,2017-01-29,2173000000,0001045810-18-000010,2018.0,FY,10-K,2018-02-28,CY2016Q4,1463000000.0,1934000000.0,663000000.0,4063000000.0,2129000000.0,9841000000.0,4048000000.0,1766000000.0,794000000.0,826000000.0,485000000.0,521000000.0,1672000000.0,NVIDIA CORP,NVDA,0001045810
2017-01-30,2017-04-30,1937000000,0001045810-18-000080,2019.0,Q1,10-Q,2018-05-22,CY2017Q1,411000000.0,554000000.0,185000000.0,1150000000.0,596000000.0,9410000000.0,3271000000.0,1989000000.0,821000000.0,976000000.0,348000000.0,539000000.0,282000000.0,NVIDIA CORP,NVDA,0001045810
2017-05-01,2017-07-30,2230000000,0001045810-18-000114,2019.0,Q2,10-Q,2018-08-16,CY2017Q2,416000000.0,688000000.0,198000000.0,1302000000.0,614000000.0,9402000000.0,3427000000.0,1988000000.0,855000000.0,1213000000.0,431000000.0,578000000.0,987000000.0,NVIDIA CORP,NVDA,0001045810
2017-07-31,2017-10-29,2636000000,0001045810-18-000150,2019.0,Q3,10-Q,2018-11-15,CY2017Q3,462000000.0,895000000.0,212000000.0,4021000000.0,674000000.0,9830000000.0,3477000000.0,2802000000.0,857000000.0,1167000000.0,511000000.0,600000000.0,2144000000.0,NVIDIA CORP,NVDA,0001045810
2018-01-29,2018-04-29,3207000000,0001045810-19-000079,2020.0,Q1,10-Q,2019-05-16,CY2018Q1,542000000.0,1295000000.0,231000000.0,2068000000.0,773000000.0,11460000000.0,3743000000.0,765000000.0,797000000.0,1220000000.0,623000000.0,1066000000.0,1445000000.0,NVIDIA CORP,NVDA,0001045810
2018-04-30,2018-07-29,3123000000,0001045810-19-000144,2020.0,Q2,10-Q,2019-08-15,CY2018Q2,1124000000.0,2452000000.0,467000000.0,4043000000.0,1591000000.0,12882000000.0,4087000000.0,718000000.0,1090000000.0,1662000000.0,800000000.0,1162000000.0,2358000000.0,NVIDIA CORP,NVDA,0001045810
2018-01-29,2018-10-28,9511000000,0001045810-19-000170,2020.0,Q3,10-Q,2019-11-14,,1729000000.0,3510000000.0,725000000.0,1921000000.0,2454000000.0,13657000000.0,4182000000.0,721000000.0,1417000000.0,2219000000.0,902000000.0,1292000000.0,2845000000.0,NVIDIA CORP,NVDA,0001045810
2019-01-28,2019-04-28,2220000000,0001045810-20-000065,2020.0,Q1,10-Q,2020-05-21,CY2019Q1,674000000.0,358000000.0,264000000.0,1296000000.0,938000000.0,14021000000.0,4317000000.0,2772000000.0,1426000000.0,1242000000.0,368000000.0,1473000000.0,720000000.0,NVIDIA CORP,NVDA,0001045810
2019-04-29,2019-07-28,2579000000,0001045810-20-000147,2020.0,Q2,10-Q,2020-08-19,CY2019Q2,704000000.0,571000000.0,266000000.0,2837000000.0,970000000.0,14775000000.0,4439000000.0,7105000000.0,1204000000.0,1561000000.0,437000000.0,1484000000.0,1656000000.0,NVIDIA CORP,NVDA,0001045810
2019-07-29,2019-10-27,3014000000,0001045810-20-000189,2021.0,Q3,10-Q,2020-11-18,CY2019Q3,2091000000.0,1856000000.0,806000000.0,4753000000.0,2897000000.0,15810000000.0,4596000000.0,9765000000.0,1047000000.0,1455000000.0,591000000.0,1517000000.0,3296000000.0,NVIDIA CORP,NVDA,0001045810
2020-01-27,2020-04-26,3080000000,0001045810-21-000064,2022.0,Q1,10-Q,2021-05-26,CY2020Q1,735000000.0,976000000.0,293000000.0,2004000000.0,1028000000.0,23254000000.0,10155000000.0,15494000000.0,1128000000.0,1907000000.0,761000000.0,1715000000.0,909000000.0,NVIDIA CORP,NVDA,0001045810
2020-01-27,2020-07-26,6946000000,0001045810-21-000131,2022.0,Q2,10-Q,2021-08-20,,997000000.0,651000000.0,627000000.0,2275000000.0,1624000000.0,25180000000.0,11266000000.0,3274000000.0,1401000000.0,2084000000.0,893000000.0,1964000000.0,2476000000.0,NVIDIA CORP,NVDA,0001045810
2020-07-27,2020-10-25,4726000000,0001045810-21-000163,2022.0,Q3,10-Q,2021-11-22,CY2020Q3,1047000000.0,1398000000.0,515000000.0,7240000000.0,1562000000.0,26881000000.0,11547000000.0,2251000000.0,1495000000.0,2546000000.0,1097000000.0,2059000000.0,3755000000.0,NVIDIA CORP,NVDA,0001045810
2019-01-28,2020-01-26,10918000000,0001045810-22-000036,2022.0,FY,10-K,2022-03-18,CY2019,2829000000.0,2846000000.0,1093000000.0,6768000000.0,3922000000.0,17315000000.0,5111000000.0,10896000000.0,979000000.0,1657000000.0,687000000.0,1674000000.0,4761000000.0,NVIDIA CORP,NVDA,0001045810
2021-02-01,2021-05-02,5661000000,0001045810-22-000079,2023.0,Q1,10-Q,2022-05-27,CY2021Q1,1153000000.0,1956000000.0,520000000.0,3629000000.0,1673000000.0,30796000000.0,12022000000.0,978000000.0,1992000000.0,3024000000.0,1218000000.0,2268000000.0,1874000000.0,NVIDIA CORP,NVDA,0001045810
2021-05-03,2021-08-01,6507000000,0001045810-22-000147,2023.0,Q2,10-Q,2022-08-31,CY2021Q2,2398000000.0,4400000000.0,1046000000.0,7844000000.0,3444000000.0,38650000000.0,17503000000.0,5628000000.0,2114000000.0,3586000000.0,1474000000.0,2364000000.0,4556000000.0,NVIDIA CORP,NVDA,0001045810
2021-08-02,2021-10-31,7103000000,0001045810-22-000166,2023.0,Q3,10-Q,2022-11-18,CY2021Q3,1403000000.0,2671000000.0,557000000.0,12476000000.0,1960000000.0,40632000000.0,16834000000.0,1288000000.0,2233000000.0,3954000000.0,1664000000.0,2509000000.0,6075000000.0,NVIDIA CORP,NVDA,0001045810
2020-01-27,2021-01-31,16675000000,0001045810-23-000017,2023.0,FY,10-K,2023-02-24,CY2020,3924000000.0,4532000000.0,1940000000.0,10396000000.0,5864000000.0,28791000000.0,11898000000.0,847000000.0,1826000000.0,2429000000.0,1149000000.0,2149000000.0,5822000000.0,NVIDIA CORP,NVDA,0001045810
2022-01-31,2022-05-01,8288000000,0001045810-23-000093,2024.0,Q1,10-Q,2023-05-26,CY2022Q1,1618000000.0,1868000000.0,592000000.0,5431000000.0,3563000000.0,45212000000.0,18892000000.0,3887000000.0,3163000000.0,5438000000.0,1999000000.0,2916000000.0,1731000000.0,NVIDIA CORP,NVDA,0001045810
2022-05-02,2022-07-31,6704000000,0001045810-23-000175,2024.0,Q2,10-Q,2023-08-28,CY2022Q2,1824000000.0,499000000.0,592000000.0,2915000000.0,2416000000.0,43476000000.0,19625000000.0,3013000000.0,3889000000.0,5317000000.0,2421000000.0,3233000000.0,3001000000.0,NVIDIA CORP,NVDA,0001045810
2022-08-01,2022-10-30,5931000000,0001045810-23-000227,2024.0,Q3,10-Q,2023-11-21,CY2022Q3,1945000000.0,601000000.0,631000000.0,3177000000.0,2576000000.0,40488000000.0,19139000000.0,2800000000.0,4454000000.0,4908000000.0,1491000000.0,3774000000.0,3393000000.0,NVIDIA CORP,NVDA,0001045810
2021-02-01,2022-01-30,26914000000,0001045810-24-000029,2024.0,FY,10-K,2024-02-21,CY2021,5268000000.0,10041000000.0,2166000000.0,17475000000.0,7434000000.0,44187000000.0,17575000000.0,1990000000.0,2605000000.0,4650000000.0,1783000000.0,2778000000.0,9108000000.0,NVIDIA CORP,NVDA,0001045810
2023-01-30,2023-04-30,7192000000,0001045810-24-000124,2025.0,Q1,10-Q,2024-05-29,CY2023Q1,1875000000.0,2140000000.0,633000000.0,4648000000.0,2508000000.0,44460000000.0,19940000000.0,5079000000.0,4611000000.0,4080000000.0,1141000000.0,3740000000.0,2911000000.0,NVIDIA CORP,NVDA,0001045810
2023-01-30,2023-07-30,20699000000,0001045810-24-000264,2025.0,Q2,10-Q,2024-08-28,,2040000000.0,6800000000.0,622000000.0,9462000000.0,2662000000.0,49555000000.0,22054000000.0,5783000000.0,4319000000.0,7066000000.0,1929000000.0,3799000000.0,9259000000.0,NVIDIA CORP,NVDA,0001045810
2023-07-31,2023-10-29,18120000000,0001045810-24-000316,2025.0,Q3,10-Q,2024-11-20,CY2023Q3,6210000000.0,19358000000.0,1942000000.0,13400000000.0,8152000000.0,54148000000.0,20883000000.0,5519000000.0,4779000000.0,8309000000.0,2380000000.0,3844000000.0,16591000000.0,NVIDIA CORP,NVDA,0001045810
2023-01-30,2024-01-28,60922000000,0001045810-25-000023,2025.0,FY,10-K,2025-02-26,CY2023,8675000000.0,32972000000.0,2654000000.0,44301000000.0,11329000000.0,65728000000.0,22750000000.0,7280000000.0,5282000000.0,9999000000.0,2699000000.0,3914000000.0,28090000000.0,NVIDIA CORP,NVDA,0001045810
2022-01-31,2023-01-29,26974000000,0001045810-25-000023,2025.0,FY,10-K,2025-02-26,CY2022,7339000000.0,4224000000.0,2440000000.0,15356000000.0,11132000000.0,41182000000.0,19081000000.0,3389000000.0,5159000000.0,3827000000.0,1193000000.0,3807000000.0,5641000000.0,NVIDIA CORP,NVDA,0001045810
2024-01-29,2025-01-26,130497000000,0001045810-25-000023,2025.0,FY,10-K,2025-02-26,CY2024,12914000000.0,81453000000.0,3491000000.0,97858000000.0,16405000000.0,111601000000.0,32274000000.0,8589000000.0,10080000000.0,23065000000.0,6310000000.0,6283000000.0,64089000000.0,NVIDIA CORP,NVDA,0001045810
2024-01-29,2024-04-28,26044000000,0001045810-25-000116,2026.0,Q1,10-Q,2025-05-28,CY2024Q1,2720000000.0,16909000000.0,777000000.0,20406000000.0,3497000000.0,77072000000.0,27930000000.0,7587000000.0,5864000000.0,12365000000.0,2715000000.0,4006000000.0,15345000000.0,NVIDIA CORP,NVDA,0001045810
2025-01-27,2025-04-27,44062000000,0001045810-25-000116,2026.0,Q1,10-Q,2025-05-28,CY2025Q1,3989000000.0,21638000000.0,1041000000.0,26668000000.0,5030000000.0,125254000000.0,41411000000.0,15234000000.0,11333000000.0,22132000000.0,7331000000.0,7136000000.0,27414000000.0,NVIDIA CORP,NVDA,0001045810
2024-04-29,2024-07-28,30040000000,0001045810-25-000209,2026.0,Q2,10-Q,2025-08-27,CY2024Q2,3090000000.0,18642000000.0,842000000.0,22574000000.0,3932000000.0,85227000000.0,27070000000.0,8563000000.0,6675000000.0,14132000000.0,3680000000.0,4885000000.0,29833000000.0,NVIDIA CORP,NVDA,0001045810
2025-01-27,2025-07-27,90805000000,0001045810-25-000209,2026.0,Q2,10-Q,2025-08-27,,4291000000.0,28440000000.0,1122000000.0,60521000000.0,5413000000.0,140740000000.0,40609000000.0,11639000000.0,14962000000.0,27808000000.0,9064000000.0,9141000000.0,42779000000.0,NVIDIA CORP,NVDA,0001045810
2024-07-29,2024-10-27,35082000000,0001045810-25-000230,2026.0,Q3,10-Q,2025-11-19,CY2024Q3,3390000000.0,21869000000.0,897000000.0,26156000000.0,4287000000.0,96013000000.0,30114000000.0,9107000000.0,7654000000.0,17693000000.0,5353000000.0,5343000000.0,47460000000.0,NVIDIA CORP,NVDA,0001045810
